Education_Level_associate,Education_Level_bachelor,Education_Level_diploma,Education_Level_master,Education_Level_phd,Education_Level_unknown,Job_Title_architect,Job_Title_developer,Job_Title_engineer,Job_Title_manager,Job_Title_unknown,Total_Word_Count,Has_Photo,Has_Colors,Pages,Keyword_Count,Keyword_Ratio,Education_Exists,Education_Word_Count,Work_Experience_Exists,Work_Experience_Word_Count,Skills_Exists,Skills_Word_Count,Certifications_Exists,Certifications_Word_Count,Achievements_Exists,Achievements_Word_Count,Professional_Profile_Exists,Professional_Profile_Word_Count,Projects_Exists,projects_Word_Count,volunteer_work_Exists,volunteer_work_Word_Count,Passed,english,french,spanish
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,451,1,1,2,15,0.03325942350332594,1,124,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1080,1,1,5,42,0.03888888888888889,1,44,1,25,1,3,0,0,0,0,1,4,1,101,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,675,1,1,2,4,0.005925925925925926,0,0,1,380,1,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,503,0,0,2,21,0.041749502982107355,1,15,1,381,1,32,0,0,0,0,1,29,0,0,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,473,0,1,2,11,0.023255813953488372,1,39,1,351,1,71,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,430,0,0,2,10,0.023255813953488372,1,111,1,10,1,1,0,0,0,0,1,7,1,20,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,760,0,0,2,23,0.030263157894736843,1,35,1,5,1,70,0,0,0,0,1,25,1,191,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,6,111,0.04152637485970819,1,170,1,254,1,21,0,0,1,41,1,7,1,551,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,544,0,0,2,16,0.029411764705882353,1,132,1,378,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,499,1,1,2,26,0.052104208416833664,1,40,1,384,1,2,0,0,0,0,1,57,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,697,1,1,4,20,0.028694404591104734,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,378,0,0,1,14,0.037037037037037035,1,19,1,18,1,262,0,0,0,0,1,8,1,50,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,532,1,1,1,14,0.02631578947368421,1,208,1,68,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,909,1,1,5,14,0.015401540154015401,1,9,1,19,1,8,0,0,0,0,1,28,1,127,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,6,62,0.04223433242506812,1,111,1,23,1,356,0,0,0,0,1,4,1,31,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,639,0,0,3,15,0.023474178403755867,1,72,1,59,1,2,1,19,0,0,0,0,1,403,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,512,1,1,1,26,0.05078125,0,0,1,302,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1381,1,1,7,33,0.022540983606557378,1,54,1,324,0,0,0,0,0,0,0,0,1,347,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,383,1,1,2,24,0.06266318537859007,1,32,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279,1,0,2,22,0.07885304659498207,1,20,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1177,1,1,3,17,0.014443500424808835,1,208,1,41,1,82,0,0,0,0,1,50,1,103,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,727,1,1,2,14,0.01925722145804677,1,91,1,10,0,0,0,0,1,41,1,18,1,324,0,0,0,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1125,1,1,9,39,0.034666666666666665,1,112,1,56,1,10,0,0,0,0,1,4,1,551,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1381,1,1,10,20,0.014326647564469915,1,63,1,26,0,0,0,0,1,41,0,0,1,38,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,511,1,1,1,12,0.023483365949119372,0,0,1,280,0,0,0,0,1,41,0,0,0,0,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,343,0,1,2,3,0.008746355685131196,1,73,1,191,1,1,0,0,0,0,0,0,1,77,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1055,0,0,4,54,0.05118483412322275,1,27,1,112,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
